RFY-PADD,RFY-PAD-Sub,RFY-PAD-District,RFY_ID,RFY_BPCD,CATCRKRECYL,CATHYDRCRCK,CATHYDTRMT,CATLREFORM,CATLYTCRCK,COKING,FUELSOLDEASP,THERMCRCK,VACMDIST,Crude_API,NG_Yield_PAD,GSL_Yield_PAD,DSL_Yield_PAD,RESID_Yield_PAD,WTI_Price,WTI_Diff,WTI_Acq_Cost,Brent_Price,Brent_Diff,CRCK_WTI_PAD-1A,CRCK_WTI_PAD-1B,CRCK_WTI_PAD-1C,CRCK_WTI_PAD-2,CRCK_WTI_PAD-3,CRCK_WTI_PAD-4,CRCK_WTI_PAD-5,SPECF_CRCK_PAD-1A,SPECF_CRCK_PAD-1B,SPECF_CRCK_PAD-1C,SPECF_CRCK_PAD-2,SPECF_CRCK_PAD-3,SPECF_CRCK_PAD-4,SPECF_CRCK_PAD-5,SPECF_RFY_CRCK,Dist_PAD-1A,Dist_PAD-1B,Dist_PAD-1C,Dist_PAD-2,Dist_PAD-3,Dist_PAD-4,Dist_PAD-5,RFY_Press_PAD-1A,RFY_Press_PAD-1B,RFY_Press_PAD-1C,RFY_Press_PAD-2,RFY_Press_PAD-3,RFY_Press_PAD-4,RFY_Press_PAD-5,PAD-1-1,PAD-1-2,PAD-2-1,PAD-2-2,PAD-2-3,PAD-3-2,PAD-3-3,PAD-3-4,PAD-3-5,PAD-4,PAD-5,BPD_DENS_PAD-1A,BPD_DENS_PAD-1B,BPD_DENS_PAD-1C,BPD_DENS_PAD-2,BPD_DENS_PAD-3,BPD_DENS_PAD-4,BPD_DENS_PAD-5,BPD_DENS_SPECF,MRKT_RESIST_PAD-1A,MRKT_RESIST_PAD-1B,MRKT_RESIST_PAD-1C,MRKT_RESIST_PAD-2,MRKT_RESIST_PAD-3,MRKT_RESIST_PAD-4,MRKT_RESIST_PAD-5,REVNUE_PAD-1A,REVNUE_PAD-1B,REVNUE_PAD-1C,REVNUE_PAD-2,REVNUE_PAD-3,REVNUE_PAD-4,REVNUE_PAD-5
PAD-4,PAD-4,PAD-4,RFY-064,61500,1061135.7681656706,2852.8238025529377,86301.50397672706,865810.5203778124,183641.57241559363,316620.4346893677,117195.1486727149,8601.478801667148,126112.01503044317,32.24,5.281818181818181,46.790909090909096,38.48181818181817,13.654545454545454,38.519090909090906,-7.350000000000001,31.169090909090905,41.01090909090909,-2.7845454545454444,21.46244448264462,26.08145882479338,26.674966174793383,25.960153580165283,22.378183267768584,27.767706747107425,35.28981880495868,3.134213480017313,4.15706050130777,4.29656573880873,4.152213414734841,3.5043515018990528,1.6679142790573513,5.536964363536546,26.4492832793616,2220.0,1936.5555555555557,2047.3333333333333,1212.5294117647059,1458.625,521.0,1131.48,27.7027027027027,31.757415801250787,30.03907521979811,50.720419152961725,42.16299597223412,118.04222648752399,54.353589988333866,0,0,0,0,0,0,0,0,0,1,0,1.8650886573077547,0.6579437237741328,0.5057744368139916,0.6075012143990459,0.9101984433179575,9.635377271494814,0.8828122032667265,1.0877905119601095,0.14603245602110987,0.1593875760260777,0.16107108480117913,0.1599456413812327,0.1565967826774566,0.06006669165184477,0.1568997674410992,52.631535391735525,57.250549733884284,57.84405708388429,57.12924448925619,53.54727417685949,58.93679765619833,66.45890971404958
PAD-4,PAD-4,PAD-4,RFY-065,34600,596996.7085940195,1605.003310054173,48553.36646495538,487106.40658654156,103317.04724519575,178131.1713862134,65934.18120448675,4839.205959962331,70950.82471631437,32.24,5.281818181818181,46.790909090909096,38.48181818181817,13.654545454545454,38.519090909090906,-7.350000000000001,31.169090909090905,41.01090909090909,-2.7845454545454444,21.46244448264462,26.08145882479338,26.674966174793383,25.960153580165283,22.378183267768584,27.767706747107425,35.28981880495868,3.0913315581809013,4.141426563344473,4.286047174058943,4.149928815322351,3.501769592568222,1.8047790922472664,5.475779183998205,26.451061979720365,2356.8571428571427,2083.4444444444443,2227.0666666666666,1393.6764705882354,1679.25,636.0875,1118.92,14.68056734149594,16.607114287238016,15.536131233910076,24.8264218634589,20.604436504391842,54.39503213001356,30.922675437028563,0,0,0,0,0,0,0,0,0,1,0,0.9883714208431896,0.3440628382255723,0.26158521750763614,0.29735719229271423,0.44480060297639734,4.440077689682999,0.5022467741196919,0.5444568639293799,0.14403445798919476,0.15878814874448582,0.16067676134896325,0.15985763730200278,0.15648140649611353,0.06499561194174852,0.15516597617749137,52.631535391735525,57.250549733884284,57.84405708388429,57.12924448925619,53.54727417685949,58.93679765619833,66.45890971404958
PAD-5,PAD-5,PAD-5,RFY-066,2000,49284.88402264492,288.42653414861695,9616.402854455024,43226.28801839812,9431.219909234605,13619.959802892929,9054.29887029039,1311.0297006755316,10047.403868552105,28.767272727272726,6.709090909090909,50.53636363636364,38.10818181818182,11.918181818181818,38.519090909090906,3.6945454545454623,42.21363636363637,41.01090909090909,0.36909090909091447,11.740654294214863,16.22165454561982,16.800259058884293,16.011407732561985,12.492759442148753,18.180168528925606,26.084171638842975,1.7221705425330804,2.5929463757371116,2.7054150282657146,2.5768776106988365,1.9338532801920267,1.4221906206203454,3.611904775080805,16.56535823312792,2768.8571428571427,2495.777777777778,2456.6,1718.8529411764705,1494.75,758.5,473.4,0.7223196780518006,0.80135339684801,0.8141333550435562,1.1635666740815525,1.338016390700786,2.6367831245880025,4.224757076468103,0,0,0,0,0,0,0,0,0,0,1,0.04863028177944419,0.01660227775713615,0.013707740205905298,0.01393656005497592,0.028884580136377718,0.21523145525556103,0.06861859729493515,0.035876365065127376,0.14668437545100613,0.15984475371763235,0.1610341256514756,0.16094010306528558,0.1547979282837615,0.07822758179373118,0.13847113203710767,53.95429065785123,58.43529090925619,59.01389542252066,58.22504409619835,54.70639580578512,60.393804892561974,68.29780800247934
PAD-1,PAD-1B,PAD-1-1,RFY-067,258500,1214954.3033128018,6454.96920259697,58482.02097552855,1372326.4524721159,346760.94556350925,642269.4356583986,96695.43865490261,28401.864491426666,105215.99800233061,36.36636363636364,7.9818181818181815,52.81818181818182,33.34545454545455,12.127272727272725,38.519090909090906,3.88454545454546,42.403636363636366,41.01090909090909,3.049090909090907,10.720753747658392,14.450991839118451,14.93857090743802,14.082528145454546,11.062071279338838,16.755636403305786,24.60313438677686,0.8623516310707393,1.711780609213859,2.3667891467005253,2.2914357262211587,1.794609299959824,2.5638370195446094,4.0524898353452885,15.643293268056002,256.57142857142856,141.2111111111111,672.1333333333333,995.9705882352941,1599.25,1964.625,2733.88,1007.5167037861916,1830.5924935085372,384.5963102559016,259.54581696837255,161.638267938096,131.57727301647898,94.55425987973136,1,0,0,0,0,0,0,0,0,0,0,67.83121475351196,37.925845397173184,6.475531646600575,3.108696687323644,3.4893843870760914,10.740196144997693,1.5357523672419167,11.865919573295365,0.08043759341632976,0.11845419527399596,0.15843477675110704,0.1627147982630357,0.1622308566490348,0.1530134074190569,0.16471437222743984,53.12439011129476,56.85462820275482,57.342207271074386,56.48616450909091,53.465707642975204,59.15927276694215,67.00677075041322
PAD-1,PAD-1B,PAD-1-1,RFY-068,160000,752002.663559181,3995.338771433328,36197.76926918595,849409.0228067256,214629.5988013984,397536.2077576161,59850.17479607125,17579.490594306644,65124.02197436325,36.36636363636364,7.9818181818181815,52.81818181818182,33.34545454545455,12.127272727272725,38.519090909090906,3.88454545454546,42.403636363636366,41.01090909090909,3.049090909090907,10.720753747658392,14.450991839118451,14.93857090743802,14.082528145454546,11.062071279338838,16.755636403305786,24.60313438677686,1.0576529647524002,1.4941462866138022,2.343865570517479,2.2868291189704157,1.789931056556901,2.5510032379285144,4.049870151986163,15.573298387325675,338.42857142857144,111.94444444444444,589.4,956.9705882352941,1519.0,1935.375,2697.16,472.77332207682565,1429.2803970223326,271.46250424160166,167.19427113747426,105.33245556287031,82.67131692824388,59.32165685387593,1,0,0,0,0,0,0,0,0,0,0,31.829535549149426,29.61154246993884,4.5706731713372175,2.002560792139036,2.273876295397003,6.748172682248889,0.9635036544935353,7.9352089123497915,0.09865472052125168,0.10339403019861847,0.15690025404976668,0.16238768318801772,0.16180794820044608,0.1522474692411693,0.16460789460073008,53.12439011129476,56.85462820275482,57.342207271074386,56.48616450909091,53.465707642975204,59.15927276694215,67.00677075041322
PAD-3,PAD-3,PAD-3-5,RFY-069,110000,16948663.503649637,34525.54744525548,2301167.883211679,15341627.737226278,3108696.3503649635,4946129.9270073,2457449.7810218977,426189.7810218978,2699748.4671532847,38.23272727272728,2.9181818181818184,53.57272727272728,41.36363636363637,3.0636363636363635,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.807845711294767,19.70005538622589,20.33087561074381,19.49933129256199,15.67139193719008,21.73785354049587,30.178331821487603,2.1261859908262015,3.1175077124628396,3.2269740207955557,3.095214178889622,2.1853248189821293,1.8728417453653325,4.680854891323099,20.30490335864478,2197.285714285714,1854.0,1596.6666666666667,1137.4705882352941,597.4375,763.75,1058.4,50.06176451466094,59.331175836030205,68.89352818371607,96.70579717639758,184.11967779056386,144.02618657937808,103.93046107331821,0,0,0,0,0,0,0,0,1,0,0,3.3704158819130945,1.2292113127138664,1.1599753042424732,1.1582887169547142,3.9747043644511475,11.756357754008338,1.6880408331143484,2.1679517407470072,0.1435850988914911,0.15824867754648925,0.15872282544930175,0.15873437567934906,0.13944675927580455,0.08615578083072366,0.15510648232684063,52.26330025674931,57.155509931680434,57.78633015619835,56.954785838016534,53.12684648264462,59.19330808595041,67.63378636694215
PAD-3,PAD-3,PAD-3-5,RFY-070,27000,4160126.496350365,8474.452554744526,564832.1167883212,3765672.262773723,763043.6496350365,1214050.0729927009,603192.2189781022,104610.21897810219,662665.5328467153,38.23272727272728,2.9181818181818184,53.57272727272728,41.36363636363637,3.0636363636363635,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.807845711294767,19.70005538622589,20.33087561074381,19.49933129256199,15.67139193719008,21.73785354049587,30.178331821487603,2.1621651069807135,3.1365819836362316,3.2545048161842085,3.115683678513019,2.3192834459281655,1.6436009669756628,4.566052409481111,20.197872407699116,2334.714285714286,1991.6666666666667,1829.8666666666666,1246.3235294117646,828.0,642.0,757.08,11.564584225662363,13.556485355648535,14.755173418828331,21.663716814159294,32.608695652173914,42.05607476635514,35.66333808844507,0,0,0,0,0,0,0,0,1,0,0,0.7785873853982763,0.2808605244206803,0.24843606107694396,0.2594760550639161,0.7039439047638684,3.4328914236030075,0.5792447211023947,0.526966807120897,0.14601483221367642,0.1592169119397148,0.16007696266974217,0.15978412960763916,0.1479947317522083,0.07561008560085138,0.1513023462161678,52.26330025674931,57.155509931680434,57.78633015619835,56.954785838016534,53.12684648264462,59.19330808595041,67.63378636694215
PAD-2,PAD-2,PAD-2-2,RFY-071,71000,2200728.028235294,7918.588235294117,190296.70588235292,2038391.9576470586,451538.9505882353,681066.2470588235,277669.3058823529,11201.294117647058,303354.6,26.11545454545454,4.1090909090909085,50.3,33.49090909090909,18.136363636363633,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,21.374525404958668,25.182008423140495,25.677696239669423,24.870916945454546,21.81860436363636,27.307803735537192,34.891802,2.942539237441651,3.9324756720819094,4.081872797929075,3.8812166346397783,3.3592264514676615,2.1603106491988293,5.515725643137868,25.873367085896774,1818.4285714285713,1544.888888888889,1712.6,884.0735294117648,1330.9375,730.25,1481.8,39.04470107628251,45.95799769850403,41.45743314259022,80.3100620456776,53.34585583470298,97.22697706264978,47.91469833985693,0,0,0,1,0,0,0,0,0,0,0,2.6286904164856746,0.9521485101998076,0.6980278103111391,0.961909641836289,1.1516096951503705,7.936300702228934,0.7782315835871855,1.242565716807026,0.1376657110131209,0.1561621140777731,0.15896569380017037,0.15605442465799865,0.15396156396997895,0.07910964463200293,0.15808084784895512,53.84452540495867,57.652008423140494,58.14769623966942,57.340916945454545,54.28860436363636,59.77780373553719,67.361802
PAD-2,PAD-2,PAD-2-2,RFY-072,19000,588927.2188235294,2119.0588235294117,50924.470588235294,545485.1717647059,120834.36705882354,182257.16470588237,74305.8705882353,2997.529411764706,81179.40000000001,26.11545454545454,4.1090909090909085,50.3,33.49090909090909,18.136363636363633,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,21.374525404958668,25.182008423140495,25.677696239669423,24.870916945454546,21.81860436363636,27.307803735537192,34.891802,2.994913345579145,3.9568910361853873,4.099110842769675,3.9143044223562304,3.3804311314688062,1.9900106197313845,5.510243653284944,25.845905051375578,1910.2857142857142,1636.888888888889,1804.4,972.1323529411765,1386.0625,655.625,1399.52,9.946156147173198,11.607385283736084,10.529816005320328,19.544663792451402,13.707895567479822,28.979980934223068,13.576083228535499,0,0,0,1,0,0,0,0,0,0,0,0.6696264697702123,0.24047946295937592,0.17729280015703613,0.23409520637295372,0.29592074564392346,2.3655352659031594,0.22050304219626146,0.33080893545385354,0.1401160160910219,0.15713166994850508,0.1596370174531844,0.15738480535079813,0.154933426314964,0.0728733309717497,0.15792373386977676,53.84452540495867,57.652008423140494,58.14769623966942,57.340916945454545,54.28860436363636,59.77780373553719,67.361802
PAD-2,PAD-2,PAD-2-1,RFY-073,179000,3779647.8030971363,13599.806174668434,326825.7218051648,3500843.169044171,775497.0994630964,1169699.5318970284,476884.0894925586,19237.70050657212,520997.3848376065,33.10363636363636,7.481818181818181,53.6090909090909,33.163636363636364,11.381818181818183,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.529687722314037,24.215652452892556,24.698224879338845,23.82604652231406,20.829391507438004,26.581880895867762,34.50345869752066,2.3066292857078303,3.403120335861492,3.7265223070014373,3.585630362036371,3.218090964808689,3.43871767916524,5.585255977144805,25.263966911725863,798.1428571428571,510.44444444444446,686.8,476.7823529411765,1142.1875,1408.875,2182.56,224.27062824413818,350.67479320853283,260.6290040768783,375.4333584197994,156.71682626538987,127.05172566764263,82.0137819807932,0,0,1,0,0,0,0,0,0,0,0,15.099054030732463,7.265209509530018,4.38826717499929,4.496733760778125,3.3831422084527523,10.370791421251143,1.3320696495712812,4.8346156562189915,0.11235579015655066,0.1405339105556493,0.15088219194727787,0.1504920406613948,0.15449759843726282,0.12936321897747272,0.16187524926439184,52.999687722314036,56.685652452892555,57.168224879338844,56.29604652231406,53.299391507438,59.05188089586776,66.97345869752066
PAD-2,PAD-2,PAD-2-1,RFY-074,172800,3648732.627794331,13128.751435657574,315505.50127336587,3379584.914026999,748636.3060738719,1129184.799507299,460366.31656041415,18571.366746009287,502951.66536278446,33.10363636363636,7.481818181818181,53.6090909090909,33.163636363636364,11.381818181818183,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.529687722314037,24.215652452892556,24.698224879338845,23.82604652231406,20.829391507438004,26.581880895867762,34.50345869752066,2.2480422813923213,3.3644193055912424,3.751280225626803,3.615907212157033,3.235668941079285,3.4712099825476224,5.589138968343589,25.275666916737897,747.5714285714286,474.22222222222223,723.0,510.114705882353,1209.9375,1436.0,2203.44,231.1484807949551,364.38612933458296,239.00414937759336,338.747340563541,142.81729428172943,120.33426183844011,78.42282975710707,0,0,1,0,0,0,0,0,0,0,0,15.562106495931548,7.549278200923255,4.024164797456499,4.057328866825456,3.083084490004394,9.82246816246521,1.2737453246260784,4.644732446875332,0.10950202028396609,0.13893572812610147,0.15188460887182684,0.15176278652736572,0.15534150097106075,0.13058556676804736,0.16198778845163173,52.999687722314036,56.685652452892555,57.168224879338844,56.29604652231406,53.299391507438,59.05188089586776,66.97345869752066
PAD-2,PAD-2,PAD-2-1,RFY-075,155000,3272879.382570146,11776.368475271549,283005.51329497516,3031456.37542931,671519.8347306142,1012868.3097432369,412944.3233036122,16658.34401407083,451142.9868705531,33.10363636363636,7.481818181818181,53.6090909090909,33.163636363636364,11.381818181818183,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.529687722314037,24.215652452892556,24.698224879338845,23.82604652231406,20.829391507438004,26.581880895867762,34.50345869752066,2.2480422813923213,3.364419305591243,3.751280225626803,3.615907212157033,3.235668941079285,3.4712099825476224,5.589138968343589,25.275666916737897,747.5714285714286,474.22222222222223,723.0,510.114705882353,1209.9375,1436.0,2203.44,207.33804700936366,326.8509840674789,214.38450899031812,303.85322793604666,128.10579058835683,107.93871866295265,70.34455215481248,0,0,1,0,0,0,0,0,0,0,0,13.959065433271931,6.771632645504076,3.6096385625333176,3.6393864256825563,2.76549824045533,8.81066299295201,1.1425377622514015,4.166281998065257,0.10950202028396609,0.1389357281261015,0.15188460887182684,0.15176278652736572,0.15534150097106075,0.13058556676804736,0.16198778845163173,52.999687722314036,56.685652452892555,57.168224879338844,56.29604652231406,53.299391507438,59.05188089586776,66.97345869752066
PAD-2,PAD-2,PAD-2-1,RFY-076,95000,2005958.3312526701,7217.7742267793365,173454.9920195009,1857989.3913921579,411576.67289940873,620790.2543587581,253094.9078312462,10209.952782817607,276506.9919529197,33.10363636363636,7.481818181818181,53.6090909090909,33.163636363636364,11.381818181818183,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.529687722314037,24.215652452892556,24.698224879338845,23.82604652231406,20.829391507438004,26.581880895867762,34.50345869752066,2.1864318530223574,3.2040703754797173,3.7295605809706682,3.6901886199434943,3.262041601226419,3.6180733746772735,5.609614054030553,25.29998045935048,654.1428571428571,352.55555555555554,628.4666666666667,594.064705882353,1254.5625,1561.625,2324.04,145.22821576763485,269.4610778443114,151.16155722923517,159.91523997187866,75.7236088277786,60.83406707756343,40.877093337464075,0,0,1,0,0,0,0,0,0,0,0,9.777511633290324,5.5826401643831165,2.5451399857061316,1.9153765703483605,1.6346919683518384,4.965673765173325,0.6639266484537956,2.7693153129689154,0.10650097958606018,0.1323140221686239,0.1510052078313778,0.15488044214500643,0.15660762821907548,0.13611051034540278,0.16258120970445342,52.999687722314036,56.685652452892555,57.168224879338844,56.29604652231406,53.299391507438,59.05188089586776,66.97345869752066
PAD-2,PAD-2,PAD-2-3,RFY-077,207000,7847724.308223614,28237.427153032593,678591.8411396503,7268839.179797107,1610173.1577811353,2428660.0043168576,990159.6805525577,39943.44916900496,1081752.60090654,38.598181818181814,6.027272727272728,50.95454545454546,41.79090909090909,5.963636363636364,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.633580665564736,25.646682218732778,26.29092109876033,25.511940846280993,21.62290499338843,27.487556770247927,35.6716721338843,2.832403730981189,3.981062106462838,4.119994746612312,3.89170292393246,3.0200379654208573,2.7421930177370384,5.665349705570742,26.252744196717437,1637.0,1294.4444444444443,1208.4,606.185294117647,571.5,872.0,1479.32,126.45082467929139,159.91416309012877,171.30089374379344,341.47974556411117,362.20472440944883,237.38532110091742,139.9291566395371,0,0,0,0,1,0,0,0,0,0,0,8.513320932890382,3.31306931918558,2.8842303707771344,4.090056107329333,7.819135446091052,19.376939893318813,2.272732437741806,4.71771923782502,0.1372715563473756,0.1552271780228556,0.15670788905172964,0.15254436921837616,0.1396684657470532,0.09976124981413925,0.15881929179847057,53.103580665564735,58.11668221873278,58.76092109876033,57.98194084628099,54.09290499338843,59.957556770247926,68.1416721338843
PAD-2,PAD-2,PAD-2-3,RFY-078,86000,3260407.2005180228,11731.491474206778,281927.04511115904,3019904.20030218,668960.8288366069,1009008.5042089359,411370.68853874377,16594.86293977984,449423.7858838765,38.598181818181814,6.027272727272728,50.95454545454546,41.79090909090909,5.963636363636364,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.633580665564736,25.646682218732778,26.29092109876033,25.511940846280993,21.62290499338843,27.487556770247927,35.6716721338843,2.8596935802748034,3.999552065970852,4.110389099573941,3.9440380987870776,2.7934738785832955,2.939322792481032,5.650252881250714,26.29672239692172,1778.2857142857142,1433.2222222222222,1209.2666666666667,735.75,427.125,1013.25,1456.16,48.361182519280206,60.00465152337391,71.11748166933127,116.88752973156643,201.3462101258414,84.8754009375771,59.05944401714097,0,0,0,0,1,0,0,0,0,0,0,3.2559239413813508,1.2431642459240304,1.1974204923335565,1.4000143817006436,4.3465840792053285,6.928084410449298,0.9592447878359237,1.967376817607457,0.13859415031378094,0.15594812739752786,0.15634252919985195,0.15459576841101136,0.12919049866044582,0.10693285027290989,0.15839607574447215,53.103580665564735,58.11668221873278,58.76092109876033,57.98194084628099,54.09290499338843,59.957556770247926,68.1416721338843
PAD-2,PAD-2,PAD-2-3,RFY-079,85000,3222495.4888840923,11595.078782646233,278648.82365637814,2984789.035182387,661182.2145478092,997275.8471832506,406587.3084394561,16401.89941722426,444197.9279084826,38.598181818181814,6.027272727272728,50.95454545454546,41.79090909090909,5.963636363636364,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.633580665564736,25.646682218732778,26.29092109876033,25.511940846280993,21.62290499338843,27.487556770247927,35.6716721338843,2.807200918732248,3.9657887781357504,4.100212647175591,3.869526525724818,2.965188311056698,2.9052744044242718,5.666861842992361,26.28005342824174,1578.7142857142858,1235.888888888889,1128.5333333333333,573.5882352941177,524.75,961.125,1494.0,53.841281332006155,68.77640924211094,75.31899810964083,148.18992923802685,161.98189614101955,88.43802835219144,56.89424364123159,0,0,0,0,1,0,0,0,0,0,0,3.6248724243589234,1.4248957499490846,1.2681623376072,1.7749372634779008,3.4968024997639837,7.218889321869766,0.9240775557399247,2.0035228651487618,0.13605010997520026,0.1546316495955594,0.15595545822732412,0.15167511358858057,0.1371318197977263,0.10569416658991286,0.15886168222569652,53.103580665564735,58.11668221873278,58.76092109876033,57.98194084628099,54.09290499338843,59.957556770247926,68.1416721338843
PAD-2,PAD-2,PAD-2-3,RFY-080,74500,2824422.516727822,10162.745521260522,244227.49838117848,2616079.801424563,579506.7645154328,874082.9484135549,356361.817396935,14375.782430390675,389326.4191668465,38.598181818181814,6.027272727272728,50.95454545454546,41.79090909090909,5.963636363636364,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.633580665564736,25.646682218732778,26.29092109876033,25.511940846280993,21.62290499338843,27.487556770247927,35.6716721338843,2.8446955772266356,3.99146913167776,4.110430594713681,3.927929013446413,2.8494449782301055,2.9124825482761563,5.652387269098404,26.288839112669155,1734.5714285714287,1393.2222222222222,1210.2666666666667,699.6470588235294,459.125,997.625,1467.76,42.950090594630204,53.47316372916501,61.55668172303625,106.48225996300656,162.26517832834196,74.67735872697656,50.757617049108845,0,0,0,0,1,0,0,0,0,0,0,2.891621357600249,1.107846201533975,1.0364432261245902,1.2753857976685123,3.5029178860161934,6.095653618065433,0.8244063317493873,1.6929918017590877,0.13786727681124836,0.15563296248753464,0.15634410750665925,0.15396433525436806,0.13177900837567252,0.10595639956726088,0.15845590999725623,53.103580665564735,58.11668221873278,58.76092109876033,57.98194084628099,54.09290499338843,59.957556770247926,68.1416721338843
PAD-2,PAD-2,PAD-2-3,RFY-081,70300,2665193.327865314,9589.81221670624,230458.96827109865,2468596.107921433,546836.5845024822,824805.7889056767,336271.62097992667,13565.335635657242,367377.8156701921,38.598181818181814,6.027272727272728,50.95454545454546,41.79090909090909,5.963636363636364,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.633580665564736,25.646682218732778,26.29092109876033,25.511940846280993,21.62290499338843,27.487556770247927,35.6716721338843,2.807200918732248,3.9657887781357504,4.100212647175591,3.869526525724818,2.965188311056698,2.9052744044242718,5.666861842992361,26.28005342824174,1578.7142857142858,1235.888888888889,1128.5333333333333,573.5882352941177,524.75,961.125,1494.0,44.529906795765086,56.882136114357635,62.293241965973536,122.56178853450928,133.96855645545497,73.14345168422422,47.054886211512716,0,0,0,0,1,0,0,0,0,0,0,2.9979827227344975,1.178472602604949,1.0488448509857196,1.4679775249705462,2.8920613615695063,5.970446109734643,0.7642664961001966,1.6570312637642108,0.13605010997520026,0.1546316495955594,0.15595545822732412,0.15167511358858057,0.1371318197977263,0.10569416658991286,0.15886168222569652,53.103580665564735,58.11668221873278,58.76092109876033,57.98194084628099,54.09290499338843,59.957556770247926,68.1416721338843
PAD-1,PAD-1B,PAD-1-2,RFY-082,335000,2529026.9533130117,13436.54740895235,121735.1195251083,2856609.97914327,721811.3268089204,1336936.467190759,201279.48018610623,59120.808599390344,219015.72276592333,32.39818181818181,2.6090909090909093,38.28181818181819,26.357142857142858,31.52424242424242,38.519090909090906,3.88454545454546,42.403636363636366,41.01090909090909,3.049090909090907,7.289110643526165,10.314503709641869,10.70744495196773,10.097657585674938,7.686643742699729,11.897872941046842,17.72518447941755,0.7212225989697677,1.054245514465296,1.684425001158773,1.640248033410554,1.2448780691034975,1.8143584531869759,2.9183650999217483,11.077742770216613,331.42857142857144,107.15555555555555,600.1333333333333,944.3823529411765,1526.9375,1920.125,2678.52,1010.7758620689655,3126.2961426793863,558.20928682515,354.72920365006695,219.39339363922886,174.4678080854111,125.06906799277213,0,1,0,0,0,0,0,0,0,0,0,68.05063807876675,64.76997179519152,9.398691058313732,4.248750810799215,4.7361796940657195,14.241201667026866,2.031374551320593,17.074998064565577,0.09894521214468362,0.10221000875493413,0.15731344020117727,0.16243846847584684,0.16195339744811266,0.15249435442595494,0.1646451185492906,49.69274700716253,52.718140073278235,53.111081315604096,52.501293949311304,50.090280106336095,54.30150930468321,60.128820843053916
PAD-1,PAD-1B,PAD-1-2,RFY-083,190000,1434373.495908872,7620.728381196855,69043.79913364351,1620166.8538424512,409385.52863789507,758262.473929087,114158.51115032888,33531.20487726616,124217.87261350873,32.39818181818181,2.6090909090909093,38.28181818181819,26.357142857142858,31.52424242424242,38.519090909090906,3.88454545454546,42.403636363636366,41.01090909090909,3.049090909090907,7.289110643526165,10.314503709641869,10.70744495196773,10.097657585674938,7.686643742699729,11.897872941046842,17.72518447941755,0.7317840106393183,1.0562421733963177,1.6769364793892039,1.6388536841483106,1.2431161298706495,1.8082702564238495,2.9172285482208387,11.07243128208849,350.85714285714283,111.34444444444445,578.4666666666667,947.4117647058823,1508.5,1919.875,2689.56,541.5309446254072,1706.4165252968764,328.4545349775268,200.54638023096985,125.95293337752734,98.96477635262713,70.64352533499904,0,1,0,0,0,0,0,0,0,0,0,36.45865290621857,35.35319277834074,5.5302603769163765,2.4020339651813156,2.7190231919726924,8.078151227073425,1.1473936912153357,9.420659696810528,0.10039414222491648,0.10240358655443167,0.15661406497177738,0.1623003820681416,0.16172417656942664,0.15198264978821902,0.1645809978230872,49.69274700716253,52.718140073278235,53.111081315604096,52.501293949311304,50.090280106336095,54.30150930468321,60.128820843053916
PAD-1,PAD-1B,PAD-1-2,RFY-084,65000,490706.72228461417,2607.0912883041874,23620.247072035938,554267.6078934702,140052.94400770095,259405.58318626665,39054.227498796725,11471.201668538424,42495.58799935826,32.39818181818181,2.6090909090909093,38.28181818181819,26.357142857142858,31.52424242424242,38.519090909090906,3.88454545454546,42.403636363636366,41.01090909090909,3.049090909090907,7.289110643526165,10.314503709641869,10.70744495196773,10.097657585674938,7.686643742699729,11.897872941046842,17.72518447941755,0.7149354417792085,1.3220804107627693,1.646570018742199,1.5945772327727643,1.2181134269553637,1.6714780939175862,2.8908003767242776,11.058555001654168,531.7142857142857,291.55555555555554,707.6,741.3529411764706,1426.8125,1688.75,2459.72,122.24610424502957,222.9420731707317,91.85980780101752,87.67753709434261,45.55609093696614,38.4900074019245,26.425772039093882,0,1,0,0,0,0,0,0,0,0,0,8.230237492503653,4.618868825028867,1.5466635446147199,1.0501531956921981,0.9834472645583385,3.141805721017705,0.4292079702897991,1.9475865714112204,0.09808267108884945,0.12817683215595774,0.15377805126512514,0.15791555806318036,0.1584714301495042,0.1404854550220571,0.163090002255326,49.69274700716253,52.718140073278235,53.111081315604096,52.501293949311304,50.090280106336095,54.30150930468321,60.128820843053916
